,date,Bread,Peanut Butter (Jif),Cheese,Eggs,Milk,Turkey,Celery,Carrots,Fresh Tomato,Orange,Apples,Frozen Chicken,Frozen Beef,Frozen Peas,Olive Oil,Rice,Black Beans,Corn,Peanut Butter (Great Value),Can Tomatoes
0,20230116,$1.88 ,$2.76 ,$3.98 ,$8.23 ,$3.91 ,$6.72 ,$1.74 ,$0.98 ,$0.44 ,$0.88 ,$5.77 ,$9.74 ,$10.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.58 ,$1.84 ,$0.88 
0,20230123,$1.88 ,$2.76 ,$3.68 ,$8.57 ,$3.91 ,$6.72 ,$1.74 ,$0.98 ,$0.44 ,$0.88 ,$5.77 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.58 ,$1.84 ,$0.88 
0,20230206,$1.88 ,$2.76 ,$3.68 ,$7.67 ,$3.77 ,$6.72 ,$1.74 ,$0.98 ,$0.44 ,$0.88 ,$5.77 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.58 ,$1.84 ,$0.88 
0,20230213,$1.88 ,$2.76 ,$3.68 ,$5.27 ,$3.77 ,$6.72 ,$1.74 ,$0.98 ,$0.44 ,$0.88 ,$5.77 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.58 ,$1.84 ,$0.88 
0,20230220,$1.88 ,$2.76 ,$3.68 ,$5.27 ,$3.77 ,$6.72 ,$1.74 ,$0.98 ,$0.44 ,$0.88 ,$5.77 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.50 ,$1.84 ,$0.88 
0,20230227,$1.88 ,$2.76 ,$3.68 ,$3.22 ,$3.77 ,$6.72 ,$1.74 ,$0.98 ,$0.44 ,$0.88 ,$5.77 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.50 ,$1.84 ,$0.88 
0,20230306,$1.88 ,$2.76 ,$3.68 ,$3.22 ,$3.59 ,$6.72 ,$1.74 ,$0.98 ,$0.29 ,$0.88 ,$5.77 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.50 ,$1.84 ,$0.88 
0,20230307,$1.88 ,$2.76 ,$3.68 ,$3.22 ,$3.59 ,$6.72 ,$1.74 ,$0.98 ,$0.29 ,$0.88 ,$5.77 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.50 ,$1.84 ,$0.88 
0,20230313,$1.88 ,$2.76 ,$3.68 ,$3.27 ,$3.59 ,$6.72 ,$1.84 ,$0.98 ,$0.29 ,$0.88 ,$5.77 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.50 ,$1.84 ,$0.88 
0,20230320,$1.88 ,$2.76 ,$3.68 ,$3.27 ,$3.59 ,$6.72 ,$1.84 ,$0.98 ,$0.29 ,$0.88 ,$5.77 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.50 ,$1.84 ,$0.88 
