,date,Bread,Peanut Butter (Jif),Cheese,Eggs,Milk,Turkey,Celery,Carrots,Fresh Tomato,Orange,Apples,Frozen Chicken,Frozen Beef,Frozen Peas,Olive Oil,Rice,Black Beans,Corn,Peanut Butter (Great Value),Can Tomatoes
0,20230116,$1.88 ,$2.76 ,$3.68 ,$5.83 ,$2.96 ,$6.72 ,$1.74 ,$0.98 ,$0.29 ,$0.68 ,$6.16 ,$9.74 ,$10.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.58 ,$1.84 ,$0.88 
0,20230123,$1.88 ,$2.76 ,$3.68 ,$5.83 ,$2.96 ,$6.72 ,$1.74 ,$0.98 ,$0.29 ,$0.68 ,$6.16 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.58 ,$1.84 ,$0.88 
0,20230206,$1.88 ,$2.76 ,$3.68 ,$5.83 ,$2.96 ,$6.72 ,$1.74 ,$0.98 ,$0.29 ,$0.68 ,$6.16 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.58 ,$1.84 ,$0.88 
0,20230213,$1.88 ,$2.76 ,$3.68 ,$5.24 ,$2.96 ,$6.72 ,$1.74 ,$0.98 ,$0.29 ,$0.68 ,$6.16 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.58 ,$1.84 ,$0.88 
0,20230220,$1.88 ,$2.76 ,$3.68 ,$5.24 ,$2.96 ,$6.72 ,$1.74 ,$0.98 ,$0.29 ,$0.68 ,$6.16 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.50 ,$1.84 ,$0.88 
0,20230227,$1.88 ,$2.76 ,$3.68 ,$2.84 ,$2.96 ,$6.72 ,$1.74 ,$0.98 ,$0.29 ,$0.68 ,$6.16 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.50 ,$1.84 ,$0.88 
0,20230306,$1.88 ,$2.76 ,$3.68 ,$2.84 ,$2.96 ,$6.72 ,$1.74 ,$0.98 ,$0.29 ,$0.88 ,$6.16 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.50 ,$1.84 ,$0.88 
0,20230307,$1.88 ,$2.76 ,$3.68 ,$2.84 ,$2.96 ,$6.72 ,$1.74 ,$0.98 ,$0.29 ,$0.88 ,$6.16 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.50 ,$1.84 ,$0.88 
0,20230313,$1.88 ,$2.76 ,$3.68 ,$2.87 ,$2.96 ,$6.72 ,$1.84 ,$0.98 ,$0.29 ,$0.88 ,$6.16 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.50 ,$1.84 ,$0.88 
0,20230320,$1.88 ,$2.76 ,$3.68 ,$2.87 ,$2.96 ,$6.72 ,$1.84 ,$0.98 ,$0.29 ,$0.88 ,$6.16 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.50 ,$1.84 ,$0.88 
0,20230327,$1.88 ,$2.76 ,$3.68 ,$2.87 ,$2.96 ,$6.72 ,$1.84 ,$0.98 ,$0.29 ,$0.88 ,$6.16 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.50 ,$1.84 ,$0.88 
0,20230403,$1.88 ,$2.76 ,$3.68 ,$2.87 ,$2.96 ,$6.72 ,$1.84 ,$0.98 ,$0.29 ,$0.88 ,$6.16 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.50 ,$1.84 ,$0.88 
0,20230410,$1.88 ,$2.76 ,$3.68 ,$2.87 ,$2.96 ,$6.72 ,$1.84 ,$0.98 ,$0.29 ,$0.88 ,$4.58 ,item not found,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.50 ,$1.84 ,$0.88 
0,20230417,$1.88 ,$2.76 ,$3.68 ,$2.87 ,$2.96 ,$6.72 ,$1.84 ,$0.98 ,$0.29 ,$0.88 ,$4.58 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.50 ,$1.84 ,$0.88 
0,20230424,$1.88 ,$2.76 ,$3.68 ,$2.87 ,$2.96 ,$6.72 ,$1.84 ,$0.98 ,$0.29 ,$0.88 ,$4.58 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.50 ,$1.84 ,$0.88 
0,20230501,$1.88 ,$2.76 ,$3.68 ,$2.87 ,$2.96 ,$6.72 ,$1.84 ,$0.98 ,$0.29 ,$0.88 ,$4.58 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.50 ,$1.84 ,$0.88 
0,20230508,$1.88 ,$2.76 ,$3.68 ,$2.52 ,$2.96 ,$6.72 ,$1.84 ,$0.67 ,$0.29 ,$0.88 ,$5.32 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.64 ,$1.84 ,$0.88 
0,20230515,$1.88 ,$2.76 ,$3.68 ,$2.52 ,$2.96 ,$6.72 ,$1.97 ,$0.67 ,$0.29 ,$0.88 ,$5.32 ,$9.74 ,$11.82 ,$2.28 ,$7.42 ,$1.62 ,$0.78 ,$0.64 ,$1.84 ,$0.88 
