,date,Bread,Peanut Butter (Jif),Cheese,Eggs,Milk,Turkey,Celery,Carrots,Fresh Tomato,Orange,Apples,Frozen Chicken,Frozen Beef,Frozen Peas,Olive Oil,Rice,Black Beans,Corn,Peanut Butter (Great Value),Can Tomatoes
0,20230116,$1.88 ,$2.76 ,$3.68 ,$7.23 ,$3.46 ,$6.72 ,$1.74 ,$0.98 ,$0.44 ,$0.88 ,$3.98 ,$9.74 ,$10.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.58 ,$1.84 ,$0.88 
0,20230123,$1.88 ,$2.76 ,$3.68 ,$7.23 ,$3.52 ,$6.72 ,$1.74 ,$0.98 ,$0.44 ,$0.88 ,$6.67 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.58 ,$1.84 ,$0.88 
0,20230206,$1.88 ,$2.76 ,$3.68 ,$5.67 ,$3.52 ,$6.72 ,$1.74 ,$0.98 ,$0.44 ,$0.88 ,$6.67 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.58 ,$1.84 ,$0.88 
0,20230213,$1.88 ,$2.76 ,$3.68 ,$4.46 ,$3.52 ,$6.72 ,$1.74 ,$0.98 ,$0.44 ,$0.68 ,$6.67 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.58 ,$1.84 ,$0.88 
0,20230220,$1.88 ,$2.76 ,$3.68 ,$4.46 ,$3.42 ,$6.72 ,$1.74 ,$0.98 ,$0.29 ,$0.88 ,$6.16 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.50 ,$1.84 ,$0.88 
0,20230227,$1.88 ,$2.76 ,$3.68 ,$3.37 ,$3.42 ,$6.72 ,$1.74 ,$0.98 ,$0.44 ,$0.88 ,$6.67 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.50 ,$1.84 ,$0.88 
0,20230306,$1.88 ,$2.76 ,$3.68 ,$3.37 ,$3.42 ,$6.72 ,$1.74 ,$0.98 ,$0.44 ,$0.88 ,$6.67 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.50 ,$1.84 ,$0.88 
0,20230307,$1.88 ,$2.76 ,$3.68 ,$3.37 ,$3.42 ,$6.72 ,$1.74 ,$0.98 ,$0.44 ,$0.88 ,$6.67 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.50 ,$1.84 ,$0.88 
0,20230313,$1.88 ,$2.76 ,$3.68 ,$3.92 ,$3.23 ,$6.72 ,$1.84 ,$0.98 ,$0.44 ,$0.88 ,$6.67 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.50 ,$1.84 ,$0.88 
0,20230320,$1.88 ,$2.76 ,$3.68 ,$3.92 ,$3.23 ,$6.72 ,$1.84 ,$0.98 ,$0.29 ,$0.88 ,$6.67 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.50 ,$1.84 ,$0.88 
0,20230327,$1.88 ,$2.76 ,$3.68 ,$3.88 ,$3.23 ,$6.72 ,$1.84 ,$0.98 ,$0.29 ,$0.88 ,$6.67 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.50 ,$1.84 ,$0.88 
0,20230403,$1.88 ,$2.76 ,$3.68 ,$3.88 ,$3.23 ,$6.72 ,$1.84 ,$0.98 ,$0.29 ,$0.88 ,$6.67 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.50 ,$1.84 ,$0.88 
0,20230410,$1.88 ,$2.76 ,$3.68 ,$4.40 ,$3.23 ,$6.72 ,$1.84 ,$0.98 ,$0.29 ,$0.88 ,$6.67 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.50 ,$1.84 ,$0.88 
0,20230417,$1.88 ,$2.76 ,$3.68 ,$5.38 ,$3.28 ,$6.72 ,$1.84 ,$0.98 ,$0.29 ,$0.88 ,$4.98 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.50 ,$1.84 ,$0.88 
0,20230424,$1.88 ,$2.76 ,$3.68 ,$4.92 ,$3.28 ,$6.72 ,$1.84 ,$0.67 ,$0.29 ,$0.88 ,$4.98 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.50 ,$1.84 ,$0.88 
0,20230501,$1.88 ,$2.76 ,$3.68 ,$4.92 ,$3.36 ,$6.72 ,$1.84 ,$0.98 ,$0.29 ,$0.88 ,$4.98 ,$9.74 ,$11.82 ,$2.28 ,$5.50 ,$1.62 ,$0.78 ,$0.50 ,$1.84 ,$0.88 
